title,author,source,publishedAt,url,content
Faces of Welsh convicts sent to Australia recreated by AI,,BBC News,2025-08-19T05:17:29Z,https://www.bbc.com/news/articles/cp89egm7ze9o,"Tomos MorganWales correspondent, BBC News
An AI rendition of what John Hughes may have looked like, based on a combination of prisoner records, historical records and photos of descendants
Artifici… [+3715 chars]"
Apple Continues Losing AI Experts to Meta,Juli Clover,MacRumors,2025-07-30T01:47:00Z,https://www.macrumors.com/2025/07/29/apple-continues-losing-ai-experts-to-meta/,"A fourth Apple artificial intelligence expert has left the company to join Meta, reports Bloomberg. Bowen Zhang, who was on Apple's foundation models team, is the latest employee to abandon Apple for… [+2147 chars]"
DeepSeek V3.1 just dropped — and it might be the most powerful open AI yet,Michael Nuñez,VentureBeat,2025-08-19T21:13:15Z,https://venturebeat.com/ai/deepseek-v3-1-just-dropped-and-it-might-be-the-most-powerful-open-ai-yet/,"Want smarter insights in your inbox? Sign up for our weekly newsletters to get only what matters to enterprise AI, data, and security leaders.Subscribe Now
Chinese artificial intelligence startup De… [+2207 chars]"
Tensor wants to be the first company to sell you a ‘robocar’ — but who are they?,Andrew J. Hawkins,The Verge,2025-08-13T15:03:42Z,https://www.theverge.com/news/758605/tensor-autox-autonomous-vehicle-robocar-personal-own-china,"<ul><li></li><li></li><li></li></ul>
The company says its based in San Jose, but it appears to be connected to an autonomous vehicle developer with ties to China.
The company says its based in San … [+5393 chars]"
The road to artificial general intelligence,MIT Technology Review Insights,MIT Technology Review,2025-08-13T13:30:00Z,https://www.technologyreview.com/2025/08/13/1121479/the-road-to-artificial-general-intelligence/,Artificial intelligence models that can discover drugs and write code still fail at puzzles a lay person can master in minutes. This phenomenon sits at the heart of the challenge of artificial genera… [+924 chars]
How Are AI Chatbots Affecting Teen Development?,Jacqueline Nesi,Scientific American,2025-08-19T02:15:00Z,https://www.scientificamerican.com/article/how-are-ai-chatbots-affecting-teen-development/,"Artificial intelligence is everywhere, from the recommendations on our social media feeds to the autocompletion of text in our e-mails. Generative AI creates original text, images, audio and even vid… [+8286 chars]"
95% of Companies See 'Zero Return' on $30B Generative AI Spend,Oliver Flynn,Thedailyadda.com,2025-08-21T15:36:24Z,https://thedailyadda.com/95-of-companies-see-zero-return-on-30-billion-generative-ai-spend-mit-report-finds/,"27Over the last three years, companies worldwide have invested between 30 and 40 billion dollars into generative artificial intelligence projects. Yet most of these efforts have brought no real busin… [+4235 chars]"
Whistleblower Alleges Meta Artificially Boosted Shops Ads Performance,BeauHD,Slashdot.org,2025-08-21T13:00:00Z,https://meta.slashdot.org/story/25/08/21/0258229/whistleblower-alleges-meta-artificially-boosted-shops-ads-performance,"Meta wanted advertisers to believe its ecommerce ad product, Shops ads, was outperforming the competition, per a whistleblower complaint filed in a U.K. court. The former employee alleges the social … [+2295 chars]"
Sam Altman says the talent pool for AI superstars is probably bigger than people think,Lakshmi Varanasi,Business Insider,2025-08-08T15:36:33Z,https://www.businessinsider.com/openai-sam-altman-ai-talent-war-meta-labor-market-jobs-2025-8,"OpenAI CEO Sam Altman.Justin Sullivan via Getty Images
<ul><li>OpenAI CEO Sam Altman said AI has created the most ""intense talent market"" he's ever seen.</li><li>AI companies are now paying top AI r… [+2050 chars]"
"Auterion says it will provide Ukraine with 33,000 AI drone guidance kits",Reuters,Yahoo Entertainment,2025-07-28T11:25:53Z,https://www.yahoo.com/news/articles/auterion-says-ukraine-33-000-112553171.html,"KYIV (Reuters) -U.S. defence company Auterion will provide 33,000 artificial intelligence guidance kits for Ukrainian drones, funded by a $50 million Pentagon contract, it said on Monday.
According … [+898 chars]"
Cheyenne to host massive AI data center using more electricity than all Wyoming homes combined,MEAD GRUVER and MATT O'BRIEN,Yahoo Entertainment,2025-07-28T23:24:10Z,https://www.yahoo.com/news/articles/cheyenne-host-massive-ai-data-232410509.html,"CHEYENNE, Wyo. (AP) An artificial intelligence data center that would use more electricity than every home in Wyoming combined before expanding to as much as five times that size will be built soon n… [+3740 chars]"
Vinod Khosla says young people should plan their careers for flexibility instead of one profession,Shubhangi Goel,Business Insider,2025-08-04T07:04:52Z,https://www.businessinsider.com/vinod-khosla-young-people-should-plan-careers-for-flexibility-ai-2025-8,"Vinod Khosla.Steve Jennings/Getty Images for TechCrunch
<ul><li>Vinod Khosla advised young people to prioritize career flexibility over specialization.</li><li>AI is rapidly changing the world, maki… [+2622 chars]"
Meta dishes out $250M to lure 24-year-old AI whiz kid: ‘We have reached the climax of ‘Revenge of the Nerds’,Ariel Zilber,New York Post,2025-08-01T21:38:59Z,https://nypost.com/2025/08/01/business/meta-pays-250m-to-lure-24-year-old-ai-whiz-kid-we-have-reached-the-climax-of-revenge-of-the-nerds/?utm_source=yahoo&amp;utm_campaign=nypost&amp;utm_medium=referral,"An image collage containing 2 images, Image 1 shows Matt Deitke, the 24-year-old AI researcher who landed a $250 million deal with Meta, is at the center of Silicon Valleys escalating talent war, Ima… [+5661 chars]"
Canada's Tech Job Market Has Gone From Boom To Bust In Last Five Years,BeauHD,Slashdot.org,2025-08-27T00:02:00Z,https://news.slashdot.org/story/25/08/26/2250204/canadas-tech-job-market-has-gone-from-boom-to-bust-in-last-five-years,"""The Canadian tech world remains stuck in a hiring freeze,"" said Brendon Bernard, Indeed's senior economist. ""While both the tech job market and the overall job market have definitely cooled off from… [+1622 chars]"
How This AI Breakthrough with Pure Mathematics and Reinforcement Learning Could Help Predict Future Crises,Deni Ellis Béchard,Scientific American,2025-08-11T11:00:00Z,https://www.scientificamerican.com/article/how-this-ai-breakthrough-with-pure-mathematics-and-reinforcement-learning/,"Imagine knowing that the stock market will likely crash in three years, that extreme weather will destroy your home in eight or that you will have a debilitating disease in 15—but that you can take s… [+8752 chars]"
EU Commission Approves $4.8 Billion Prosus' Takeover of Just Eat Takeaway,BeauHD,Slashdot.org,2025-08-11T22:30:00Z,https://slashdot.org/story/25/08/11/2133223/eu-commission-approves-48-billion-prosus-takeover-of-just-eat-takeaway,"Prosus has secured conditional approval from the European Union for its $4.8âbillion (4.1 billion euros) acquisition of Just Eat Takeaway, after agreeing to sell down its 27.4% stake in Delivery Hero… [+1488 chars]"
"Sloppy AI Defenses Take Cybersecurity Back To the 1990s, Researchers Say",BeauHD,Slashdot.org,2025-08-12T22:00:00Z,https://it.slashdot.org/story/25/08/12/2037200/sloppy-ai-defenses-take-cybersecurity-back-to-the-1990s-researchers-say,"Just as it had at BSides Las Vegas earlier in the week, the risks of artificial intelligence dominated the Black Hat USA 2025 security conference on Aug. 6 and 7. We couldn't see all the AI-related t… [+1521 chars]"
"Marines managed to get past an AI powered camera ""undetected"" by hiding in boxes",Gio Silva,Rudevulture.com,2025-08-21T16:59:30Z,https://rudevulture.com/marines-managed-to-get-past-an-ai-powered-camera-undetected-thanks-to-hiding-in-boxes/,"In what sounds like a scene from a comedy movie, a squad of Marines successfully outsmarted an advanced artificial intelligence system by employing tactics that would make any child playing hide-and-… [+4001 chars]"
Sam Altman Is Right: AI-Powered Crypto Scams Are Exploding,AJ Dellinger,Gizmodo.com,2025-07-28T20:40:44Z,https://gizmodo.com/sam-altman-is-right-ai-powered-crypto-scams-are-exploding-2000635802,"Finally, a profession that has managed to successfully integrate artificial intelligence into its workflow: Crypto scammers. According to a report from blockchain intelligence firm TRM Labs, crypto s… [+2485 chars]"
Camera Coach is the best Google Pixel 10 AI feature I can't wait to try,"bradypsnyder@gmail.com (Brady Snyder) , Brady Snyder",Android Central,2025-08-25T16:58:00Z,https://www.androidcentral.com/apps-software/ai/camera-coach-is-the-best-google-pixel-10-ai-feature,"(Image credit: Future)
AI Byte is a weekly column covering all things artificial intelligence, including AI models, apps, features, and how they all impact your favorite devices.
The Google Pixel 1… [+5095 chars]"
Microsoft is getting ready for GPT-5 with a new Copilot smart mode,Tom Warren,The Verge,2025-07-30T14:15:59Z,https://www.theverge.com/notepad-microsoft-newsletter/715849/microsoft-copilot-smart-mode-testing-notepad,"<ul><li></li><li></li><li></li></ul>
Microsoft is secretly testing new Copilot improvements internally.
Microsoft is secretly testing new Copilot improvements internally.
by
Tom WarrenClose
Tom … [+11511 chars]"
Elon Musk Pushes View That Women Are ‘Anti-White’ Because They’re ‘Weak’,Matt Novak,Gizmodo.com,2025-07-30T17:00:51Z,https://gizmodo.com/elon-musk-pushes-view-that-women-are-anti-white-because-theyre-weak-2000636625,"Elon Musk has long shared extremist views on X, the social media platform he purchased in late 2022. But every once in a while, his activity on the platform is so extreme that it can still manage to … [+4851 chars]"
Nobody Likes Zuckerberg’s Glitchy AI App,Riley Gutiérrez McDermid,Gizmodo.com,2025-08-18T22:16:26Z,https://gizmodo.com/meta-ai-app-problems-2000643590,"Clearly, throwing billions of dollars at a problem can’t solve everything.
Nearly six months after its debut, Metas consumer-facing AI app still struggles with inconsistencies and persistent shortco… [+4416 chars]"
Another Crypto IPO Hits the Market and Most People Still Have No Idea What Crypto Is,Riley Gutiérrez McDermid,Gizmodo.com,2025-08-18T23:50:36Z,https://gizmodo.com/figure-ipo-crypto-2000644738,"Blockchain-based lender Figure Technology Solutions has officially filed for an initial public offering, marking another move by crypto-related firms seeking a slice of the trillion-dollar machine of… [+4110 chars]"
The Mysterious AI Easter Egg at the Heart of Ari Aster’s ‘Eddington’,Lucas Ropek,Gizmodo.com,2025-08-05T12:00:40Z,https://gizmodo.com/the-mysterious-ai-easter-egg-at-the-heart-of-ari-asters-eddington-2000633209,Horror wunderkind Ari Aster’s new movie Eddington has divided audiences and inspired plenty of online debate about what exactly the director is trying to say about our collective relationship to tech… [+4910 chars]
